order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
111946,2025-02-08 16:08:09,2025-02-10 16:08:09,Em trânsito,4,599.9,Pix,776,Enzo Moura,camposana-cecilia@example.net,Leão,SP,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
98148,2025-10-20 15:33:03,2025-10-24 15:33:03,Entregue,2,4599.0,Cartão de crédito,161,Maria Peixoto,livia12@example.net,Novais de da Rocha,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
39381,2025-04-14 05:54:46,2025-04-16 05:54:46,Entregue,1,3299.9,Pix,783,Matheus Duarte,da-cunhaerick@example.org,Cirino,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
61493,2025-04-11 17:43:06,2025-04-18 17:43:06,Em trânsito,4,3299.9,Cartão de crédito,584,Stella Cunha,dsantos@example.org,Sampaio,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
77516,2025-04-24 05:15:33,2025-05-01 05:15:33,Entregue,2,899.0,Boleto,2,Carlos Eduardo Martins,wcamargo@example.net,Pereira,GO,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
33152,2025-07-29 21:31:26,2025-08-01 21:31:26,Entregue,4,899.0,Cartão de crédito,23,Kaique Fogaça,leocamara@example.com,Barros,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
122174,2025-08-16 05:30:18,2025-08-19 05:30:18,Entregue,3,79.9,Boleto,612,Dra. Mariane Cirino,melinacorreia@example.com,das Neves dos Dourados,SC,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
60560,2025-05-21 15:54:59,2025-05-28 15:54:59,Entregue,2,79.9,Boleto,801,Srta. Luísa Brito,henry-gabrielduarte@example.org,Melo,RS,8,Python para Iniciantes,Livros,Livraria Central,Não recomendo
82922,2025-06-20 17:48:21,2025-06-21 17:48:21,Entregue,3,,Boleto,331,Dr. Davi Lucca Abreu,vleao@example.com,Fernandes de Sampaio,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
103814,2025-07-11 03:32:32,2025-07-16 03:32:32,Entregue,3,399.9,Pix,385,Luan da Rocha,brayan64@example.net,Caldeira,RS,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
96901,2025-05-19 18:44:04,2025-05-26 18:44:04,Entregue,4,79.9,Pix,369,Sra. Emilly Pimenta,aabreu@example.org,Duarte de Macedo,SP,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
58653,2025-12-11 07:05:05,2025-12-16 07:05:05,Entregue,2,99.9,Pix,213,Julia Macedo,xda-cunha@example.com,Ramos do Sul,PR,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
2985,2025-07-17 14:41:56,,Cancelado,2,3299.9,Pix,25,Thiago Cardoso,maria-julia46@example.com,Araújo,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,
101861,2025-12-14 20:28:37,2025-12-21 20:28:37,Entregue,4,499.9,Boleto,32,Heloísa Pastor,dcampos@example.net,Montenegro Grande,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
58792,2025-07-03 01:32:01,2025-07-05 01:32:01,Entregue,3,99.9,Pix,635,Arthur Miguel Novaes,ana-laurafonseca@example.com,Cassiano,SP,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
13611,2025-05-11 06:49:20,2025-05-12 06:49:20,Entregue,2,4599.0,Cartão de crédito,605,José Moura,hvasconcelos@example.org,Santos,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
41914,2025-05-31 03:24:31,2025-06-01 03:24:31,Entregue,4,99.9,Pix,977,Maria Fonseca,rochamarina@example.net,Barros,MG,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
51667,2025-03-14 08:51:17,2025-03-19 08:51:17,Entregue,2,299.9,Pix,242,Amanda Rocha,dcamargo@example.com,Campos Alegre,GO,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
61841,2025-03-27 22:39:39,2025-03-30 22:39:39,Em trânsito,3,79.9,Boleto,722,Lorenzo Leão,moreiramariane@example.org,Rezende do Galho,SP,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
95099,2025-07-21 05:54:08,2025-07-28 05:54:08,Entregue,3,399.9,Cartão de crédito,176,Enzo Gabriel Cardoso,giovannaaraujo@example.com,da Costa de da Paz,SP,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
15262,2025-05-15 21:42:40,2025-05-21 21:42:40,Entregue,1,4599.0,Cartão de crédito,937,Enrico Guerra,zborges@example.org,Pereira,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
11674,2025-02-13 13:14:32,2025-02-19 13:14:32,Entregue,3,4599.0,Cartão de crédito,249, Isabela Martins ,thomaslima@example.com,Santos,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
71322,2025-01-13 13:13:33,2025-01-16 13:13:33,Entregue,4,99.9,Cartão de crédito,305,Natália Cardoso,enzo-gabriel22@example.net,Carvalho do Campo,RS,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
118846,2025-12-24 10:05:47,2025-12-25 10:05:47,Entregue,2,399.9,Pix,740,Mirella da Costa,miguelrezende@example.net,Castro da Serra,RJ,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
45011,2025-10-15 14:08:46,2025-10-16 14:08:46,Entregue,2,4599.0,Boleto,854,Luara Peixoto,limabento@example.com,Moreira das Pedras,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
82576,2025-01-22 05:16:30,2025-01-24 05:16:30,Entregue,1,399.9,Pix,111,Maria Laura Carvalho,jose-miguel25@example.com,Gonçalves,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
52431,2025-01-25 16:37:27,2025-01-27 16:37:27,Entregue,3,3299.9,Pix,863,Murilo Silva,egomes@example.com,da Mata,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
47409,2025-10-09 18:33:04,2025-10-10 18:33:04,Entregue,2,499.9,Pix,545,Elisa Abreu,eloahcavalcanti@example.com,Cunha,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
41754,2025-11-23 17:31:18,2025-11-29 17:31:18,Entregue,3,99.9,Boleto,339,Bruno Pires,araujootto@example.org,Melo,MG,5,Camiseta Basic,Moda,ModaTop,Não recomendo
32130,2025-09-23 18:13:54,2025-09-25 18:13:54,Entregue,1,99.9,Pix,126,Maria Flor Ribeiro,ileao@example.org,Brito de Cavalcante,RJ,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
56108,2025-12-17 10:01:48,2025-12-21 10:01:48,Entregue,1,4599.0,Pix,158,Cecilia Freitas,tfonseca@example.net,Porto da Serra,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
46862,2025-10-04 12:46:38,2025-10-08 12:46:38,Entregue,2,499.0,Pix,639,Luana Guerra,pedrolima@example.net,Moura de Freitas,SP,12,Cadeira Confort,Casa,Casa & Cia,Produto chegou antes do esperado
114827,2025-01-19 22:40:03,2025-01-22 22:40:03,Entregue,4,119.9,Pix,867,Marcela Lopes,erick19@example.org,Leão de da Cruz,SP,9,SQL Avançado,Livros,BookStore BR,Excelente atendimento
43923,2025-03-05 03:50:42,2025-03-11 03:50:42,Entregue,3,399.9,Cartão de crédito,525,Bento Melo,riosmateus@example.com,Martins Alegre,BA,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
31189,2025-03-06 11:02:57,2025-03-11 11:02:57,Entregue,1,299.9,Cartão de crédito,597,Dante Siqueira,samuelbarbosa@example.net,Camargo,PR,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
117501,2025-06-05 15:58:09,2025-06-09 15:58:09,Entregue,2,3299.9,Boleto,986,Alícia Sá,aurorafreitas@example.com,Moraes,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,
50949,2025-03-31 04:00:57,2025-04-04 04:00:57,Entregue,1,99.9,Pix,141,Dante Borges,enzo-gabriel56@example.org,Porto,GO,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
106590,2025-04-23 14:18:14,2025-04-30 14:18:14,Entregue,4,,Boleto,941,Gael Henrique Nunes,scarvalho@example.com,da Cruz,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
42482,2025-05-28 01:38:17,,Cancelado,2,4599.0,Cartão de crédito,476,Yuri Novaes,fcassiano@example.com,da Cruz de Lima,DF,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
104789,2025-08-14 20:59:00,2025-08-18 20:59:00,Entregue,1,99.9,Pix,61,Ana Beatriz da Cunha,yan57@example.net,Pacheco,RJ,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
98397,2025-06-01 04:45:56,2025-06-08 04:45:56,Entregue,4,3299.9,Cartão de crédito,177,Davi Miguel Fernandes,oguerra@example.net,Teixeira,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
72179,2025-04-12 16:30:50,2025-04-19 16:30:50,Entregue,2,119.9,Boleto,392,Vicente Macedo,guerramaria@example.com,Nascimento de Santos,RJ,9,SQL Avançado,Livros,BookStore BR,Qualidade ruim
120333,2025-07-08 23:40:47,2025-07-11 23:40:47,Entregue,1,399.9,Pix,268,Gabriel Gonçalves,dpinto@example.org,da Cruz de Minas,RS,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
42702,2025-09-21 20:12:22,2025-09-26 20:12:22,Entregue,4,3299.9,Boleto,535,Erick Machado,maria-isiscassiano@example.net,Peixoto Verde,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
84898,2025-10-09 00:39:15,2025-10-15 00:39:15,Entregue,4,4599.0,Boleto,678,Isaac Araújo,renan62@example.com,Barbosa de Cardoso,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
44981,2025-10-08 17:34:55,2025-10-09 17:34:55,Entregue,4,499.9,Cartão de crédito,789,Maria Laura da Luz,renandias@example.com,Santos Verde,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
114807,2025-11-13 19:13:44,2025-11-15 19:13:44,Entregue,1,3299.9,Pix,653,Benício da Costa,almeidaluana@example.net,Freitas da Praia,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
107817,2025-04-16 06:18:11,2025-04-22 06:18:11,Entregue,4,79.9,Pix,853,Dr. Luiz Felipe Lima,fernandapires@example.org,da Mata,SP,8,Python para Iniciantes,Livros,Livraria Central,
27425,2025-06-26 14:45:57,2025-06-30 14:45:57,Entregue,3,149.9,Cartão de crédito,658,Hellena Sá,pastorjoao-lucas@example.org,Albuquerque,RJ,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
107642,2025-01-13 10:21:26,2025-01-15 10:21:26,Entregue,4,4599.0,Boleto,530,Liz Rezende,xrios@example.com,Brito da Mata,PE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
84314,2025-07-08 09:44:12,2025-07-12 09:44:12,Em trânsito,1,399.9,Cartão de crédito,74,Bella Cirino,andre40@example.com,Albuquerque,BA,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
74298,2025-05-17 23:24:23,2025-05-21 23:24:23,Entregue,3,149.9,Boleto,301,Ana Clara Almeida,yaraujo@example.com,Cardoso,SP,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
53195,2025-02-24 22:48:06,2025-03-01 22:48:06,Entregue,3,499.9,Cartão de crédito,246,Cecilia da Cunha,lunnadas-neves@example.com,Vargas Grande,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
124606,2025-02-13 16:43:34,2025-02-20 16:43:34,Entregue,3,3299.9,Pix,912,Benjamim Camargo,davi-miguelsilveira@example.com,Pinto,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
113000,2025-02-09 20:42:25,2025-02-15 20:42:25,Entregue,2,3299.9,Pix,999,Henrique Barbosa,arthur-miguelpacheco@example.net,Rezende de Andrade,GO,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
8777,2025-03-29 10:43:35,2025-04-01 10:43:35,Entregue,1,99.9,Pix,120,José Pedro Alves,meloliz@example.com,Montenegro,MG,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
6368,2025-02-11 05:40:27,2025-02-12 05:40:27,Entregue,3,,Boleto,947,Levi Jesus,ymonteiro@example.org,Castro Alegre,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
115640,2025-07-15 20:53:22,2025-07-19 20:53:22,Entregue,2,499.9,Pix,365,Liz Albuquerque,theogarcia@example.org,Teixeira do Sul,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
113064,2025-08-07 09:19:31,2025-08-08 09:19:31,Entregue,4,399.9,Pix,492,Anthony Gabriel Vargas,tlima@example.org,Almeida da Serra,PR,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
16086,2025-01-11 09:42:42,,Cancelado,3,899.0,Boleto,939,Milena Montenegro,bgoncalves@example.org,da Rosa Grande,SP,11,Mesa Madeira,Casa,MoveisCenter,
33228,2025-05-24 07:05:20,2025-05-26 07:05:20,Entregue,4,3299.9,Boleto,545,Elisa Abreu,eloahcavalcanti@example.com,Cunha,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
120695,2025-07-02 00:38:05,2025-07-08 00:38:05,Entregue,4,399.9,Pix,973,Sr. Lorenzo Nogueira,oliverda-cunha@example.org,Pereira Verde,RS,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
79937,2025-04-01 07:12:13,2025-04-02 07:12:13,Entregue,1,149.9,Cartão de crédito,157,Sr. Rael Azevedo,luiz-felipejesus@example.org,Nascimento,RS,10,Engenharia de Dados,Livros,Livraria Central,Qualidade ruim
32314,2025-09-05 04:19:04,2025-09-09 04:19:04,Em trânsito,2,79.9,Pix,241,Elisa da Rocha,ydias@example.net,Gomes,GO,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
1089,2025-01-21 01:41:11,2025-01-22 01:41:11,Entregue,2,399.9,Boleto,152,Maria Fernanda Vasconcelos,danilomartins@example.com,Ferreira do Campo,SP,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
87782,2025-09-10 19:46:53,,Cancelado,3,199.9,Pix,10,Lara Rezende,manuellada-luz@example.net,Souza,RS,13,Luminária Zen,Casa,Casa & Cia,
33517,2025-05-10 07:29:18,2025-05-17 07:29:18,Entregue,3,2899.0,Pix,909,Julia Sampaio,dteixeira@example.net,da Paz,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
4475,2025-05-31 06:52:30,2025-06-06 06:52:30,Entregue,1,599.9,Pix,335,Fernanda Novaes,ramosdanilo@example.org,Marques,SP,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
43445,2025-05-23 17:22:18,2025-05-24 17:22:18,Entregue,4,89.9,Pix,921,Sophia Cavalcanti,arthur-gabrielsa@example.net,Montenegro de Cunha,PE,16,Luvas Fit,Esporte,SportPro,Produto chegou antes do esperado
84585,2025-06-24 17:15:10,2025-06-29 17:15:10,Entregue,1,599.9,Boleto,674,Noah da Cunha,mayarocha@example.org,Rios Grande,MG,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
20587,2025-05-10 00:27:42,2025-05-16 00:27:42,Entregue,1,,Boleto,162,Gabrielly Farias,cirinoana-carolina@example.org,Cavalcante,PR,12,Cadeira Confort,Casa,Casa & Cia,"Muito bom, recomendo"
115378,2025-12-20 22:36:17,2025-12-24 22:36:17,Entregue,3,119.9,Boleto,444,João Guilherme Sousa,maite52@example.net,Araújo,RJ,9,SQL Avançado,Livros,BookStore BR,Produto chegou antes do esperado
80696,2025-06-17 12:39:27,2025-06-21 12:39:27,Entregue,2,499.9,Cartão de crédito,972,Dra. Maria Luísa Novaes,casa-grandedaniela@example.org,Lima,GO,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
37798,2025-06-23 08:25:59,2025-06-24 08:25:59,Entregue,3,4599.0,Cartão de crédito,894,Maria Isis Fonseca,kcardoso@example.net,Fernandes de Ramos,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
41305,2025-11-29 17:14:49,2025-12-01 17:14:49,Entregue,3,499.0,Pix,338, Ana Vitória Vasconcelos ,jpacheco@example.org,Andrade,RS,12,Cadeira Confort,Casa,Casa & Cia,Não recomendo
28295,2025-02-19 05:21:34,2025-02-26 05:21:34,Entregue,3,399.9,Pix,677,Agatha da Cunha,pduarte@example.com,Peixoto,SP,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
34145,2025-03-31 19:01:18,2025-04-07 19:01:18,Entregue,3,4599.0,Pix,930,Oliver Nascimento,ana-vitoriapeixoto@example.org,Sales do Campo,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
28912,2025-12-18 08:20:55,2025-12-24 08:20:55,Em trânsito,1,3299.9,Pix,283,Maya Pacheco,novaesrhavi@example.net,Pastor,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
97164,2025-04-04 01:49:13,2025-04-05 01:49:13,Entregue,1,99.9,Boleto,200,Vicente Cavalcanti,bda-costa@example.com,Cavalcante de Barros,SC,5,Camiseta Basic,Moda,ModaTop,Não recomendo
18211,2025-09-21 17:00:27,2025-09-28 17:00:27,Entregue,4,399.9,Cartão de crédito,511,Sra. Amanda Azevedo,sarafogaca@example.com,Pacheco do Norte,PR,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
31485,2025-07-27 17:00:23,2025-07-28 17:00:23,Entregue,2,99.9,Cartão de crédito,862,Antony Machado,nmachado@example.org,Carvalho das Pedras,RJ,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
13221,2025-10-25 20:01:51,2025-10-29 20:01:51,Entregue,2,3299.9,Pix,711,Esther Lima,vbarros@example.com,Correia,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
47897,2025-03-10 20:23:39,2025-03-17 20:23:39,Entregue,2,399.9,Cartão de crédito,594,Maria Cecília da Conceição,manuellabarros@example.net,Gonçalves,RJ,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
9643,2025-11-15 20:15:57,2025-11-17 20:15:57,Entregue,1,99.9,Pix,130,Maya Moraes,souzavitor@example.com,Rodrigues,MG,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
82421,2025-01-20 04:18:55,2025-01-21 04:18:55,Entregue,4,599.9,Cartão de crédito,589,Mariah da Paz,nicole81@example.org,Pacheco,SP,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
64441,2025-02-15 23:57:27,2025-02-22 23:57:27,Entregue,3,4599.0,Cartão de crédito,772,Luiz Fernando Moura,tmonteiro@example.net,Pimenta,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
101446,2025-08-12 17:19:59,,Cancelado,3,899.0,Cartão de crédito,460,Sophia da Rosa,maria-flor88@example.org,Pereira,SP,11,Mesa Madeira,Casa,MoveisCenter,
38274,2025-11-28 00:03:11,2025-11-30 00:03:11,Entregue,2,399.9,Pix,485,Sophia Barbosa,llopes@example.org,Vasconcelos,MG,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
106178,2025-10-26 20:03:26,2025-11-01 20:03:26,Entregue,4,299.9,Pix,762,Benjamin Mendes,vargasana-luiza@example.com,Albuquerque do Amparo,SP,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
103871,2025-05-23 11:23:53,2025-05-28 11:23:53,Entregue,1,149.9,Boleto,221,Sr. Levi Sousa,pietrobarros@example.org,Freitas do Norte,PR,14,Bola Pro,Esporte,SportPro,Excelente atendimento
30583,2025-03-14 10:01:40,2025-03-20 10:01:40,Entregue,2,99.9,Pix,604,João Santos,isabellavargas@example.com,Aparecida do Sul,SP,5,Camiseta Basic,Moda,ModaTop,Não recomendo
15378,2025-12-05 16:38:15,2025-12-07 16:38:15,Entregue,1,499.9,Pix,831,Joana Ferreira,salesana-sophia@example.net,Almeida,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
72114,2025-11-24 03:09:14,2025-11-25 03:09:14,Entregue,2,4599.0,Boleto,355,Rodrigo da Paz,fogacajoaquim@example.net,Vasconcelos de Moura,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
33275,2025-08-19 22:06:34,2025-08-22 22:06:34,Entregue,3,79.9,Pix,507,Matheus Lima,henrypeixoto@example.com,Câmara,CE,8,Python para Iniciantes,Livros,Livraria Central,"Muito bom, recomendo"
82711,2025-10-04 01:15:11,2025-10-09 01:15:11,Entregue,1,149.9,Cartão de crédito,11,Murilo Sales,rioscaroline@example.com,Cavalcanti,SP,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
47354,2025-11-14 05:31:18,2025-11-20 05:31:18,Entregue,4,299.9,Pix,380,Jade Pastor,cirinoandre@example.net,Sousa,SP,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
23959,2025-01-10 16:42:16,2025-01-14 16:42:16,Entregue,4,3299.9,Boleto,391,João Miguel Borges,luiz-fernandoaragao@example.net,Rezende,DF,1,Smartphone Alpha,Eletrônicos,TechBrasil,
26515,2025-07-12 15:32:17,2025-07-14 15:32:17,Entregue,2,79.9,Boleto,510,Bianca Cirino,asafe10@example.org,Cassiano de Campos,RS,8,Python para Iniciantes,Livros,Livraria Central,Qualidade ruim
106083,2025-03-13 03:22:45,2025-03-17 03:22:45,Entregue,4,3299.9,Pix,550,Anthony Gabriel Borges,pcamara@example.org,Lima do Sul,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
27704,2025-12-01 12:57:03,2025-12-07 12:57:03,Entregue,1,79.9,Pix,403,Henrique da Paz,sophiaaraujo@example.com,Vargas,MG,8,Python para Iniciantes,Livros,Livraria Central,Produto chegou antes do esperado
29554,2025-05-19 05:21:47,2025-05-25 05:21:47,Entregue,2,4599.0,Pix,931,Maria Sophia Barbosa,abreutheodoro@example.org,Mendonça da Praia,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
38714,2025-07-16 20:41:25,2025-07-19 20:41:25,Entregue,2,299.9,Cartão de crédito,256,Yasmin Camargo,jfogaca@example.org,Rocha,MG,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
62272,2025-04-29 15:42:41,2025-05-03 15:42:41,Entregue,4,499.9,Pix,796,Dra. Ana Sophia Sá,sampaiopedro@example.org,Nascimento,PE,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
16486,2025-04-09 22:20:08,2025-04-10 22:20:08,Em trânsito,4,99.9,Boleto,725,Sr. Igor Araújo,eduardocunha@example.org,Mendonça,MG,5,Camiseta Basic,Moda,ModaTop,Não recomendo
110631,2025-11-14 01:25:22,2025-11-17 01:25:22,Entregue,1,4599.0,Boleto,482,Miguel Brito,urezende@example.net,Santos do Sul,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
109232,2025-01-21 20:08:25,2025-01-22 20:08:25,Entregue,1,3299.9,Cartão de crédito,497,Henry Castro,vieiracaua@example.com,das Neves do Oeste,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
83797,2025-04-04 07:44:16,2025-04-09 07:44:16,Entregue,4,4599.0,Cartão de crédito,807,Dra. Bárbara Almeida,flima@example.com,Oliveira,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
70754,2025-01-05 06:47:05,,Cancelado,1,499.0,Pix,750,Ana Luiza Montenegro,liam34@example.net,da Mata do Galho,PR,12,Cadeira Confort,Casa,Casa & Cia,
14128,2025-04-21 02:29:46,2025-04-26 02:29:46,Entregue,3,499.9,Pix,847,Luiz Otávio da Cunha,sofia28@example.com,Melo das Pedras,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
103748,2025-06-14 11:30:54,2025-06-19 11:30:54,Entregue,2,79.9,Cartão de crédito,651,Srta. Alexia Pastor,maria-luizaandrade@example.net,Carvalho de Sá,SP,8,Python para Iniciantes,Livros,Livraria Central,"Muito bom, recomendo"
82459,2025-07-21 01:17:29,2025-07-25 01:17:29,Entregue,4,499.9,Pix,62,Anthony Caldeira,dcampos@example.org,Cassiano,SP,3,Fone Gamma,Eletrônicos,TechBrasil,
23300,2025-07-05 10:34:48,2025-07-08 10:34:48,Entregue,4,399.9,Pix,650,Pedro Henrique Moraes,casa-grandenoah@example.org,Borges,MG,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
13917,2025-04-20 21:48:19,2025-04-24 21:48:19,Entregue,3,399.9,Cartão de crédito,407,Rebeca Sá,samuelborges@example.org,da Cruz dos Dourados,RJ,6,Tênis Runner,Moda,Estilo Urbano,
38311,2025-02-26 05:26:03,2025-02-27 05:26:03,Entregue,3,99.9,Cartão de crédito,397,Gael Henrique Costa,da-conceicaolarissa@example.org,da Cruz Alegre,PE,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
